transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN021529,2024-02-08,CUST0223,Router,Electronics,1,338.87,338.87,Premium Buyers,Store A
TXN021530,2024-02-08,CUST0223,Juice,Food & Beverage,1,12.02,12.02,Premium Buyers,Store A
TXN021531,2024-02-08,CUST0223,Rice,Food & Beverage,1,8.07,8.07,Premium Buyers,Store A
TXN021532,2023-09-21,CUST0688,Welcome Sign,Home & Garden,1,31.55,31.55,Health Conscious,Store D
TXN021533,2024-01-01,CUST0056,Soil,Home & Garden,1,24.93,24.93,Premium Buyers,Store C
TXN021534,2024-10-25,CUST0131,Power Bank,Electronics,1,67.81,67.81,Seniors,Store B
TXN021535,2023-10-05,CUST0148,Comics,Books & Media,3,48.36,145.08,Premium Buyers,Store C
TXN021536,2023-10-05,CUST0148,Anti-Aging Cream,Health & Beauty,1,10.65,10.65,Premium Buyers,Store C
TXN021537,2024-12-29,CUST0229,Fan,Appliances,3,170.34,511.02,Tech Enthusiasts,Store E
TXN021538,2024-12-29,CUST0229,Garden Hose,Home & Garden,3,66.82,200.46,Tech Enthusiasts,Store E
TXN021539,2024-12-29,CUST0229,Fitness Tracker,Fitness,1,73.53,73.53,Tech Enthusiasts,Store E
TXN021540,2024-12-29,CUST0229,Tablet,Electronics,1,198.19,198.19,Tech Enthusiasts,Store E
TXN021541,2024-12-29,CUST0229,Milk,Food & Beverage,1,17.98,17.98,Tech Enthusiasts,Store E
TXN021542,2024-04-12,CUST0426,Recovery Cream,Fitness,1,188.83,188.83,Professionals,Store D
TXN021543,2024-12-23,CUST0622,Cereal,Food & Beverage,2,20.43,40.86,Families,Store B
TXN021544,2024-12-21,CUST0124,Keyboard,Electronics,1,390.12,390.12,Home & Office,Store D
TXN021545,2024-12-21,CUST0124,Wall Clock,Furniture,1,269.56,269.56,Home & Office,Store D
TXN021546,2024-12-21,CUST0124,Science Magazine,Books & Media,1,32.68,32.68,Home & Office,Store D
TXN021547,2023-12-27,CUST0312,Fan,Appliances,2,208.94,417.88,Seniors,Store D
TXN021548,2023-12-03,CUST0409,Storage Box,Furniture,1,477.35,477.35,Home & Office,Store A
TXN021549,2023-12-03,CUST0409,Air Conditioner,Appliances,1,158.33,158.33,Home & Office,Store A
TXN021550,2023-12-03,CUST0409,Rice,Food & Beverage,1,5.45,5.45,Home & Office,Store A
TXN021551,2024-07-10,CUST0637,Bookmarks,Books & Media,1,11.43,11.43,Home & Office,Store C
TXN021552,2024-07-10,CUST0637,Smart Watch,Electronics,1,465.24,465.24,Home & Office,Store C
TXN021553,2023-12-07,CUST0740,Coffee Maker,Appliances,1,214.01,214.01,Budget Shoppers,Store C
TXN021554,2023-12-07,CUST0740,Milk,Food & Beverage,1,7.43,7.43,Budget Shoppers,Store C
TXN021555,2024-03-02,CUST0340,Wardrobe,Furniture,2,623.91,1247.82,Home & Office,Store E
TXN021556,2023-05-16,CUST0309,Vacuum Cleaner,Appliances,2,263.5,527.0,Health Conscious,Store A
TXN021557,2023-05-16,CUST0309,Hair Dryer,Appliances,1,48.51,48.51,Health Conscious,Store A
TXN021558,2023-10-13,CUST0066,Running Shoes,Fitness,1,119.34,119.34,Seniors,Store B
TXN021559,2023-10-13,CUST0066,Bike Trainer,Fitness,1,69.92,69.92,Seniors,Store B
TXN021560,2023-02-03,CUST0239,Hair Oil,Health & Beauty,1,11.58,11.58,Families,Store B
TXN021561,2023-12-29,CUST0212,Deodorant,Health & Beauty,1,33.32,33.32,Students,Store B
TXN021562,2024-10-12,CUST0635,Flower Pots,Home & Garden,1,77.67,77.67,Seniors,Store E
TXN021563,2024-10-12,CUST0635,USB Cable,Electronics,1,203.06,203.06,Seniors,Store E
TXN021564,2024-10-12,CUST0635,Planner,Books & Media,1,8.39,8.39,Seniors,Store E
TXN021565,2024-07-22,CUST0711,Pruning Shears,Home & Garden,1,58.76,58.76,Families,Store C
TXN021566,2024-07-22,CUST0711,Refrigerator,Appliances,1,53.57,53.57,Families,Store C
TXN021567,2023-08-14,CUST0299,Resistance Bands,Fitness,1,176.88,176.88,Premium Buyers,Store D
TXN021568,2023-08-14,CUST0299,Hair Dryer,Appliances,1,69.29,69.29,Premium Buyers,Store D
TXN021569,2023-08-14,CUST0299,Welcome Sign,Home & Garden,1,107.35,107.35,Premium Buyers,Store D
TXN021570,2023-02-09,CUST0054,Heater,Appliances,1,289.36,289.36,Families,Store A
TXN021571,2023-02-09,CUST0054,Nightstand,Furniture,1,481.89,481.89,Families,Store A
TXN021572,2024-04-25,CUST0319,Coffee Table,Furniture,1,217.35,217.35,Families,Store A
TXN021573,2024-02-09,CUST0199,Air Conditioner,Appliances,1,144.62,144.62,Students,Store A
TXN021574,2024-02-09,CUST0199,Mattress,Furniture,1,201.63,201.63,Students,Store A
TXN021575,2024-09-15,CUST0663,Makeup,Health & Beauty,1,75.22,75.22,Professionals,Store E
TXN021576,2024-09-15,CUST0663,Rug,Furniture,1,390.18,390.18,Professionals,Store E
TXN021577,2024-09-15,CUST0663,Air Fryer,Appliances,2,211.28,422.56,Professionals,Store E
TXN021578,2024-09-15,CUST0663,Tea Bags,Food & Beverage,1,11.13,11.13,Professionals,Store E
TXN021579,2024-06-10,CUST0168,Wireless Headphones,Electronics,1,291.57,291.57,Professionals,Store E
TXN021580,2024-06-10,CUST0168,Smartphone Case,Electronics,1,399.48,399.48,Professionals,Store E
TXN021581,2024-07-03,CUST0284,Comics,Books & Media,1,11.73,11.73,Fitness Focused,Store C
TXN021582,2023-07-01,CUST0351,Sunscreen,Health & Beauty,1,15.02,15.02,Families,Store D
TXN021583,2024-05-15,CUST0667,Coffee Beans,Food & Beverage,1,11.57,11.57,Tech Enthusiasts,Store C
TXN021584,2024-05-15,CUST0667,Language Learning,Books & Media,1,24.62,24.62,Tech Enthusiasts,Store C
TXN021585,2024-04-10,CUST0611,Wardrobe,Furniture,2,542.92,1085.84,Health Conscious,Store C
TXN021586,2024-04-10,CUST0611,Garden Hose,Home & Garden,1,121.03,121.03,Health Conscious,Store C
TXN021587,2024-04-10,CUST0611,Hand Cream,Health & Beauty,1,59.91,59.91,Health Conscious,Store C
TXN021588,2024-09-26,CUST0126,Lip Balm,Health & Beauty,1,45.55,45.55,Tech Enthusiasts,Store B
TXN021589,2024-04-15,CUST0600,Milk,Food & Beverage,1,16.08,16.08,Health Conscious,Store B
TXN021590,2024-04-15,CUST0600,Candy,Food & Beverage,2,17.37,34.74,Health Conscious,Store B
TXN021591,2024-12-13,CUST0064,Plant Pot,Furniture,1,382.8,382.8,Budget Shoppers,Store A
TXN021592,2024-05-07,CUST0662,Wireless Charger,Electronics,1,29.07,29.07,Families,Store C
TXN021593,2024-05-07,CUST0662,Mouthwash,Health & Beauty,1,79.35,79.35,Families,Store C
TXN021594,2023-10-05,CUST0185,Hair Dryer,Appliances,1,92.82,92.82,Families,Store C
TXN021595,2023-10-05,CUST0568,Water Bottles,Food & Beverage,1,5.17,5.17,Families,Store D
TXN021596,2024-03-27,CUST0120,Resistance Bands,Fitness,1,42.88,42.88,Health Conscious,Store A
TXN021597,2024-03-27,CUST0120,Sunscreen,Health & Beauty,2,53.48,106.96,Health Conscious,Store A
TXN021598,2024-03-27,CUST0120,Weight Bench,Fitness,1,45.43,45.43,Health Conscious,Store A
TXN021599,2023-04-02,CUST0103,Tablet,Electronics,1,218.36,218.36,Tech Enthusiasts,Store A
TXN021600,2023-04-02,CUST0103,Stickers,Books & Media,1,13.01,13.01,Tech Enthusiasts,Store A
TXN021601,2023-04-02,CUST0103,Bed Frame,Furniture,2,534.97,1069.94,Tech Enthusiasts,Store A
TXN021602,2023-04-02,CUST0103,Water Bottles,Food & Beverage,2,22.09,44.18,Tech Enthusiasts,Store A
TXN021603,2024-04-01,CUST0517,Fiction Novel,Books & Media,1,32.13,32.13,Health Conscious,Store C
TXN021604,2024-04-01,CUST0517,Nightstand,Furniture,3,130.24,390.72,Health Conscious,Store C
TXN021605,2024-03-27,CUST0307,Snacks,Food & Beverage,1,19.03,19.03,Premium Buyers,Store C
TXN021606,2024-03-22,CUST0316,Pruning Shears,Home & Garden,1,44.54,44.54,Budget Shoppers,Store A
TXN021607,2024-03-22,CUST0316,USB Cable,Electronics,1,227.47,227.47,Budget Shoppers,Store A
TXN021608,2024-03-22,CUST0316,Fiction Novel,Books & Media,1,24.31,24.31,Budget Shoppers,Store A
TXN021609,2023-06-17,CUST0357,Flower Pots,Home & Garden,1,144.79,144.79,Seniors,Store A
TXN021610,2023-04-12,CUST0228,Wireless Headphones,Electronics,1,250.06,250.06,Seniors,Store A
TXN021611,2023-04-12,CUST0228,USB Cable,Electronics,1,134.68,134.68,Seniors,Store A
TXN021612,2023-04-12,CUST0228,Washing Machine,Appliances,1,71.16,71.16,Seniors,Store A
TXN021613,2023-04-29,CUST0200,Standing Desk,Furniture,1,201.44,201.44,Tech Enthusiasts,Store A
TXN021614,2024-02-08,CUST0010,Business Books,Books & Media,1,30.84,30.84,Professionals,Store C
TXN021615,2024-02-08,CUST0010,Garden Lights,Home & Garden,1,9.9,9.9,Professionals,Store C
TXN021616,2024-02-08,CUST0010,Anti-Aging Cream,Health & Beauty,1,47.13,47.13,Professionals,Store C
TXN021617,2023-05-23,CUST0259,Candy,Food & Beverage,2,3.3,6.6,Professionals,Store A
TXN021618,2023-05-23,CUST0259,Memory Card,Electronics,1,158.35,158.35,Professionals,Store A
TXN021619,2023-05-23,CUST0259,Wall Clock,Furniture,2,647.71,1295.42,Professionals,Store A
TXN021620,2023-05-23,CUST0259,Refrigerator,Appliances,2,246.18,492.36,Professionals,Store A
TXN021621,2024-08-24,CUST0145,Screen Protector,Electronics,2,32.23,64.46,Home & Office,Store E
TXN021622,2023-10-14,CUST0503,Microwave,Appliances,2,106.57,213.14,Home & Office,Store A
TXN021623,2023-10-14,CUST0503,Exercise Ball,Fitness,1,87.19,87.19,Home & Office,Store A
TXN021624,2023-10-14,CUST0503,Desk Lamp,Furniture,1,520.49,520.49,Home & Office,Store A
TXN021625,2023-10-14,CUST0503,Toothbrush,Health & Beauty,2,73.25,146.5,Home & Office,Store A
TXN021626,2023-10-14,CUST0503,Body Wash,Health & Beauty,1,40.74,40.74,Home & Office,Store A
TXN021627,2024-02-13,CUST0173,Soil,Home & Garden,2,6.29,12.58,Premium Buyers,Store C
TXN021628,2024-12-02,CUST0079,Plant Pot,Furniture,1,733.94,733.94,Families,Store D
TXN021629,2024-07-13,CUST0531,Lip Balm,Health & Beauty,3,28.16,84.48,Families,Store E
TXN021630,2024-07-13,CUST0531,Audiobook,Books & Media,2,45.95,91.9,Families,Store E
TXN021631,2024-07-13,CUST0531,Mouthwash,Health & Beauty,1,19.25,19.25,Families,Store E
TXN021632,2024-10-31,CUST0619,Yoga Mat,Fitness,1,160.69,160.69,Health Conscious,Store A
TXN021633,2024-10-31,CUST0619,Workout Clothes,Fitness,1,91.27,91.27,Health Conscious,Store A
TXN021634,2023-11-05,CUST0398,Shampoo,Health & Beauty,3,53.01,159.03,Students,Store D
TXN021635,2023-11-05,CUST0398,Conditioner,Health & Beauty,1,15.78,15.78,Students,Store D
TXN021636,2023-11-05,CUST0398,Standing Desk,Furniture,1,313.74,313.74,Students,Store D
TXN021637,2023-11-05,CUST0398,Couch,Furniture,1,267.1,267.1,Students,Store D
TXN021638,2023-11-05,CUST0398,Flower Pots,Home & Garden,1,123.25,123.25,Students,Store D
TXN021639,2024-06-24,CUST0569,Washing Machine,Appliances,1,25.72,25.72,Seniors,Store E
TXN021640,2024-07-08,CUST0297,Face Cleanser,Health & Beauty,1,22.33,22.33,Seniors,Store A
TXN021641,2024-07-08,CUST0297,Makeup,Health & Beauty,3,5.41,16.23,Seniors,Store A
TXN021642,2023-05-17,CUST0384,Tea Bags,Food & Beverage,1,23.26,23.26,Tech Enthusiasts,Store B
TXN021643,2023-05-17,CUST0384,Coffee Maker,Appliances,1,221.62,221.62,Tech Enthusiasts,Store B
TXN021644,2023-05-17,CUST0384,Smart TV,Electronics,1,16.45,16.45,Tech Enthusiasts,Store B
TXN021645,2023-05-17,CUST0384,Rice Cooker,Appliances,1,247.74,247.74,Tech Enthusiasts,Store B
TXN021646,2024-06-23,CUST0527,Toaster,Appliances,1,85.97,85.97,Premium Buyers,Store B
TXN021647,2024-06-23,CUST0527,Wardrobe,Furniture,3,374.94,1124.82,Premium Buyers,Store B
TXN021648,2024-06-23,CUST0527,Foam Roller,Fitness,1,164.92,164.92,Premium Buyers,Store B
TXN021649,2024-06-23,CUST0527,Plant Pot,Furniture,2,404.34,808.68,Premium Buyers,Store B
TXN021650,2024-06-23,CUST0527,Wireless Charger,Electronics,2,482.62,965.24,Premium Buyers,Store B
TXN021651,2023-05-03,CUST0720,Water Bottles,Food & Beverage,1,22.01,22.01,Tech Enthusiasts,Store A
TXN021652,2023-11-20,CUST0463,Fiction Novel,Books & Media,1,20.61,20.61,Home & Office,Store A
TXN021653,2023-11-20,CUST0463,Language Learning,Books & Media,1,30.66,30.66,Home & Office,Store A
TXN021654,2023-11-20,CUST0463,Coffee Beans,Food & Beverage,1,18.58,18.58,Home & Office,Store A
TXN021655,2023-11-03,CUST0573,Refrigerator,Appliances,3,245.6,736.8,Students,Store B
TXN021656,2023-11-03,CUST0573,Wireless Charger,Electronics,1,267.2,267.2,Students,Store B
TXN021657,2023-11-03,CUST0573,Rice,Food & Beverage,1,12.01,12.01,Students,Store B
TXN021658,2023-11-03,CUST0573,E-book Reader,Books & Media,2,37.87,75.74,Students,Store B
TXN021659,2023-11-03,CUST0573,Shampoo,Health & Beauty,1,47.03,47.03,Students,Store B
TXN021660,2024-12-31,CUST0059,Conditioner,Health & Beauty,2,55.39,110.78,Premium Buyers,Store B
TXN021661,2024-01-31,CUST0483,Weight Bench,Fitness,1,125.48,125.48,Families,Store A
TXN021662,2024-01-31,CUST0483,Instant Noodles,Food & Beverage,2,6.61,13.22,Families,Store A
TXN021663,2024-01-20,CUST0572,Curtains,Furniture,2,641.67,1283.34,Health Conscious,Store B
TXN021664,2024-01-20,CUST0572,Fan,Appliances,1,106.32,106.32,Health Conscious,Store B
TXN021665,2024-01-20,CUST0572,Smartphone Case,Electronics,1,319.44,319.44,Health Conscious,Store B
TXN021666,2024-01-20,CUST0572,Pasta,Food & Beverage,1,23.4,23.4,Health Conscious,Store B
TXN021667,2024-05-27,CUST0180,Pasta,Food & Beverage,1,23.3,23.3,Seniors,Store A
TXN021668,2023-03-13,CUST0672,Memory Card,Electronics,1,152.84,152.84,Health Conscious,Store D
TXN021669,2023-03-13,CUST0672,E-book Reader,Books & Media,1,21.53,21.53,Health Conscious,Store D
TXN021670,2023-03-13,CUST0672,Wind Chimes,Home & Garden,2,59.47,118.94,Health Conscious,Store D
TXN021671,2023-03-13,CUST0672,Plant Pot,Furniture,1,380.3,380.3,Health Conscious,Store D
TXN021672,2024-07-04,CUST0462,Body Lotion,Health & Beauty,1,19.48,19.48,Home & Office,Store C
TXN021673,2024-07-04,CUST0462,Bed Frame,Furniture,1,701.53,701.53,Home & Office,Store C
TXN021674,2024-11-04,CUST0145,E-book Reader,Books & Media,1,9.28,9.28,Budget Shoppers,Store E
TXN021675,2024-11-04,CUST0145,Dumbbells,Fitness,1,16.45,16.45,Budget Shoppers,Store E
TXN021676,2024-11-04,CUST0145,Treadmill,Fitness,1,107.91,107.91,Budget Shoppers,Store E
TXN021677,2023-07-14,CUST0373,Comics,Books & Media,1,12.48,12.48,Families,Store D
TXN021678,2023-01-04,CUST0658,Sports Towel,Fitness,1,134.83,134.83,Health Conscious,Store A
TXN021679,2023-01-04,CUST0658,Bread,Food & Beverage,2,20.82,41.64,Health Conscious,Store A
TXN021680,2023-01-04,CUST0658,Audiobook,Books & Media,3,44.59,133.77,Health Conscious,Store A
TXN021681,2023-11-24,CUST0075,Keyboard,Electronics,1,148.69,148.69,Students,Store D
TXN021682,2024-11-04,CUST0657,Bed Frame,Furniture,1,657.76,657.76,Fitness Focused,Store E
TXN021683,2024-11-04,CUST0657,Vitamin C Serum,Health & Beauty,1,15.65,15.65,Fitness Focused,Store E
TXN021684,2024-03-18,CUST0533,Tea Bags,Food & Beverage,1,23.76,23.76,Students,Store D
TXN021685,2024-03-18,CUST0533,Biography,Books & Media,1,9.62,9.62,Students,Store D
TXN021686,2024-08-21,CUST0388,Toaster,Appliances,3,252.03,756.09,Fitness Focused,Store A
TXN021687,2024-08-21,CUST0388,Garden Hose,Home & Garden,1,119.7,119.7,Fitness Focused,Store A
TXN021688,2024-08-21,CUST0388,Candy,Food & Beverage,1,8.49,8.49,Fitness Focused,Store A
TXN021689,2023-11-04,CUST0711,Watering Can,Home & Garden,1,87.78,87.78,Families,Store A
TXN021690,2023-12-24,CUST0170,Exercise Ball,Fitness,1,59.96,59.96,Budget Shoppers,Store B
TXN021691,2024-10-14,CUST0252,E-book Reader,Books & Media,1,37.23,37.23,Health Conscious,Store A
TXN021692,2024-04-03,CUST0326,Plant Food,Home & Garden,1,137.39,137.39,Budget Shoppers,Store E
TXN021693,2024-04-03,CUST0326,Biography,Books & Media,2,40.3,80.6,Budget Shoppers,Store E
TXN021694,2024-04-03,CUST0326,Desk Lamp,Furniture,1,702.41,702.41,Budget Shoppers,Store E
TXN021695,2024-04-03,CUST0326,Science Magazine,Books & Media,1,34.07,34.07,Budget Shoppers,Store E
TXN021696,2023-07-31,CUST0416,Air Conditioner,Appliances,1,137.43,137.43,Premium Buyers,Store A
TXN021697,2023-02-20,CUST0466,Mirror,Furniture,1,531.73,531.73,Professionals,Store A
TXN021698,2023-02-20,CUST0466,History Book,Books & Media,1,34.94,34.94,Professionals,Store A
TXN021699,2023-05-04,CUST0604,Bed Frame,Furniture,1,497.05,497.05,Fitness Focused,Store E
TXN021700,2024-06-02,CUST0486,Foam Roller,Fitness,1,93.45,93.45,Health Conscious,Store B
TXN021701,2023-01-07,CUST0023,Food Processor,Appliances,1,234.42,234.42,Professionals,Store A
TXN021702,2024-04-18,CUST0089,Nuts,Food & Beverage,1,16.97,16.97,Home & Office,Store E
TXN021703,2023-01-20,CUST0057,Mirror,Furniture,1,309.67,309.67,Seniors,Store A
TXN021704,2023-01-20,CUST0057,Power Bank,Electronics,1,274.47,274.47,Seniors,Store A
TXN021705,2023-01-20,CUST0057,Dried Fruits,Food & Beverage,1,15.27,15.27,Seniors,Store A
TXN021706,2023-01-20,CUST0057,Humidifier,Appliances,1,246.37,246.37,Seniors,Store A
TXN021707,2023-01-20,CUST0057,Makeup,Health & Beauty,1,64.01,64.01,Seniors,Store A
TXN021708,2023-03-25,CUST0026,Mattress,Furniture,1,262.41,262.41,Fitness Focused,Store C
TXN021709,2023-03-25,CUST0026,Laptop,Electronics,3,326.18,978.54,Fitness Focused,Store C
TXN021710,2023-02-27,CUST0241,Juice,Food & Beverage,1,9.95,9.95,Premium Buyers,Store E
TXN021711,2024-06-13,CUST0241,Moisturizer,Health & Beauty,1,65.63,65.63,Health Conscious,Store A
TXN021712,2024-12-01,CUST0101,Milk,Food & Beverage,2,18.41,36.82,Budget Shoppers,Store E
TXN021713,2024-12-01,CUST0101,Nuts,Food & Beverage,1,8.57,8.57,Budget Shoppers,Store E
TXN021714,2024-12-01,CUST0101,Bread,Food & Beverage,1,9.31,9.31,Budget Shoppers,Store E
TXN021715,2024-12-01,CUST0101,Garden Hose,Home & Garden,1,39.01,39.01,Budget Shoppers,Store E
TXN021716,2024-05-31,CUST0335,Sunscreen,Health & Beauty,1,64.48,64.48,Seniors,Store A
TXN021717,2024-05-31,CUST0335,Wireless Headphones,Electronics,2,161.46,322.92,Seniors,Store A
TXN021718,2024-04-06,CUST0676,Pasta,Food & Beverage,1,22.0,22.0,Seniors,Store E
TXN021719,2023-11-27,CUST0687,Wireless Headphones,Electronics,1,42.87,42.87,Budget Shoppers,Store E
TXN021720,2023-11-27,CUST0687,USB Cable,Electronics,1,325.63,325.63,Budget Shoppers,Store E
TXN021721,2023-11-27,CUST0687,Office Chair,Furniture,1,222.56,222.56,Budget Shoppers,Store E
TXN021722,2023-11-27,CUST0687,Screen Protector,Electronics,1,428.32,428.32,Budget Shoppers,Store E
TXN021723,2024-08-26,CUST0489,Refrigerator,Appliances,1,202.6,202.6,Professionals,Store B
TXN021724,2024-08-04,CUST0346,Sports Towel,Fitness,2,134.63,269.26,Tech Enthusiasts,Store E
TXN021725,2024-07-24,CUST0279,E-book Reader,Books & Media,1,14.72,14.72,Professionals,Store E
TXN021726,2024-07-24,CUST0279,Biography,Books & Media,1,37.54,37.54,Professionals,Store E
TXN021727,2023-05-21,CUST0168,Screen Protector,Electronics,1,399.1,399.1,Seniors,Store D
TXN021728,2024-08-24,CUST0589,Blender,Appliances,1,102.71,102.71,Seniors,Store B
TXN021729,2024-08-24,CUST0589,Router,Electronics,1,187.92,187.92,Seniors,Store B
TXN021730,2024-02-15,CUST0518,Dishwasher,Appliances,1,214.96,214.96,Budget Shoppers,Store E
TXN021731,2024-02-15,CUST0518,Running Shoes,Fitness,1,144.98,144.98,Budget Shoppers,Store E
TXN021732,2023-03-28,CUST0617,Toaster,Appliances,1,40.28,40.28,Families,Store C
TXN021733,2023-03-28,CUST0617,Dried Fruits,Food & Beverage,1,13.39,13.39,Families,Store C
TXN021734,2023-03-28,CUST0617,Shampoo,Health & Beauty,1,59.91,59.91,Families,Store C
TXN021735,2023-03-28,CUST0617,Face Mask,Health & Beauty,1,17.99,17.99,Families,Store C
TXN021736,2023-03-28,CUST0617,Refrigerator,Appliances,1,100.83,100.83,Families,Store C
TXN021737,2023-02-22,CUST0740,Flower Pots,Home & Garden,1,36.09,36.09,Health Conscious,Store C
TXN021738,2023-02-22,CUST0740,Conditioner,Health & Beauty,1,74.19,74.19,Health Conscious,Store C
TXN021739,2023-05-03,CUST0442,Bed Frame,Furniture,2,337.07,674.14,Tech Enthusiasts,Store C
TXN021740,2024-02-08,CUST0528,Toaster,Appliances,1,182.56,182.56,Families,Store E
TXN021741,2024-02-08,CUST0528,Exercise Ball,Fitness,1,42.15,42.15,Families,Store E
TXN021742,2023-07-03,CUST0098,Shampoo,Health & Beauty,1,58.46,58.46,Premium Buyers,Store E
TXN021743,2024-10-06,CUST0226,Mirror,Furniture,1,729.95,729.95,Budget Shoppers,Store D
TXN021744,2023-12-21,CUST0445,Coffee Maker,Appliances,1,259.05,259.05,Premium Buyers,Store A
TXN021745,2023-12-21,CUST0445,Smartphone Case,Electronics,1,336.55,336.55,Premium Buyers,Store A
TXN021746,2023-11-25,CUST0157,Planner,Books & Media,1,18.59,18.59,Families,Store A
TXN021747,2023-11-25,CUST0157,Air Conditioner,Appliances,2,206.66,413.32,Families,Store A
TXN021748,2023-05-15,CUST0086,Candy,Food & Beverage,1,21.36,21.36,Budget Shoppers,Store E
TXN021749,2023-05-15,CUST0086,Gaming Mouse,Electronics,1,259.61,259.61,Budget Shoppers,Store E
TXN021750,2023-05-15,CUST0086,Outdoor Furniture,Home & Garden,2,139.16,278.32,Budget Shoppers,Store E
TXN021751,2023-05-15,CUST0086,Foam Roller,Fitness,1,55.61,55.61,Budget Shoppers,Store E
TXN021752,2023-05-15,CUST0086,Face Cleanser,Health & Beauty,1,64.56,64.56,Budget Shoppers,Store E
TXN021753,2023-02-21,CUST0287,Office Chair,Furniture,1,518.55,518.55,Premium Buyers,Store A
TXN021754,2023-02-21,CUST0287,Desk Lamp,Furniture,1,574.96,574.96,Premium Buyers,Store A
TXN021755,2023-02-21,CUST0287,Art Book,Books & Media,1,29.98,29.98,Premium Buyers,Store A
TXN021756,2024-10-25,CUST0635,Coffee Maker,Appliances,2,110.13,220.26,Premium Buyers,Store A
TXN021757,2024-10-25,CUST0635,Coffee Filters,Appliances,1,161.47,161.47,Premium Buyers,Store A
TXN021758,2024-03-23,CUST0688,Rice,Food & Beverage,1,12.24,12.24,Premium Buyers,Store A
TXN021759,2024-03-23,CUST0688,Garden Gnome,Home & Garden,2,133.81,267.62,Premium Buyers,Store A
TXN021760,2023-04-13,CUST0036,Bluetooth Speaker,Electronics,1,115.17,115.17,Fitness Focused,Store E
TXN021761,2024-07-27,CUST0426,Microwave,Appliances,1,293.08,293.08,Professionals,Store D
TXN021762,2023-09-18,CUST0440,Sports Towel,Fitness,1,107.93,107.93,Premium Buyers,Store A
TXN021763,2023-09-18,CUST0440,Rice,Food & Beverage,1,7.93,7.93,Premium Buyers,Store A
TXN021764,2023-09-18,CUST0440,Wireless Headphones,Electronics,1,58.78,58.78,Premium Buyers,Store A
TXN021765,2024-10-06,CUST0601,Makeup,Health & Beauty,3,7.12,21.36,Premium Buyers,Store C
TXN021766,2024-08-15,CUST0643,Gym Bag,Fitness,1,91.43,91.43,Families,Store E
TXN021767,2024-08-15,CUST0643,Perfume,Health & Beauty,1,29.86,29.86,Families,Store E
TXN021768,2024-12-02,CUST0558,Energy Supplements,Fitness,1,156.82,156.82,Students,Store E
TXN021769,2024-12-02,CUST0558,Pasta,Food & Beverage,1,12.0,12.0,Students,Store E
TXN021770,2024-12-02,CUST0558,BBQ Grill,Home & Garden,1,59.46,59.46,Students,Store E
TXN021771,2024-12-02,CUST0558,Science Magazine,Books & Media,1,39.06,39.06,Students,Store E
TXN021772,2024-12-02,CUST0558,Wireless Charger,Electronics,1,18.33,18.33,Students,Store E
TXN021773,2023-12-13,CUST0016,Foam Roller,Fitness,1,189.49,189.49,Professionals,Store C
TXN021774,2023-03-10,CUST0235,Wardrobe,Furniture,1,478.49,478.49,Professionals,Store B
TXN021775,2023-03-10,CUST0235,Lawn Mower,Home & Garden,1,149.91,149.91,Professionals,Store B
TXN021776,2023-03-10,CUST0235,Soil,Home & Garden,1,116.55,116.55,Professionals,Store B
TXN021777,2024-05-22,CUST0248,Foam Roller,Fitness,1,156.58,156.58,Professionals,Store D
TXN021778,2024-05-22,CUST0248,Yoga Mat,Fitness,1,73.69,73.69,Professionals,Store D
TXN021779,2024-05-22,CUST0248,Bed Frame,Furniture,1,429.58,429.58,Professionals,Store D
TXN021780,2024-05-22,CUST0248,Power Bank,Electronics,1,165.38,165.38,Professionals,Store D
TXN021781,2023-03-03,CUST0607,Hair Dryer,Appliances,1,137.34,137.34,Tech Enthusiasts,Store A
TXN021782,2023-10-18,CUST0545,Hair Oil,Health & Beauty,1,42.06,42.06,Families,Store B
TXN021783,2023-09-30,CUST0075,Meditation Cushion,Fitness,1,11.86,11.86,Budget Shoppers,Store D
TXN021784,2023-09-30,CUST0075,BBQ Grill,Home & Garden,1,90.13,90.13,Budget Shoppers,Store D
TXN021785,2023-09-30,CUST0075,Pasta,Food & Beverage,1,3.52,3.52,Budget Shoppers,Store D
TXN021786,2023-09-30,CUST0075,Coffee Maker,Appliances,1,293.06,293.06,Budget Shoppers,Store D
TXN021787,2023-09-30,CUST0075,Music CD,Books & Media,1,47.98,47.98,Budget Shoppers,Store D
TXN021788,2023-07-17,CUST0209,Desk Lamp,Furniture,1,151.76,151.76,Seniors,Store E
TXN021789,2023-10-02,CUST0265,Wall Clock,Furniture,1,419.13,419.13,Home & Office,Store B
TXN021790,2023-10-02,CUST0265,Programming Guide,Books & Media,1,22.56,22.56,Home & Office,Store B
TXN021791,2023-10-02,CUST0265,Bluetooth Speaker,Electronics,1,472.73,472.73,Home & Office,Store B
TXN021792,2024-02-25,CUST0460,Hard Drive,Electronics,1,168.54,168.54,Fitness Focused,Store A
TXN021793,2024-02-25,CUST0460,Crackers,Food & Beverage,2,6.57,13.14,Fitness Focused,Store A
TXN021794,2024-09-06,CUST0310,Plant Pot,Furniture,1,751.74,751.74,Families,Store C
TXN021795,2024-09-06,CUST0310,Cereal,Food & Beverage,1,6.34,6.34,Families,Store C
TXN021796,2024-05-26,CUST0176,Bread,Food & Beverage,1,15.06,15.06,Fitness Focused,Store E
